transcriptID_trim,log2FoldChange
TRINITY_DN22757_c0_g1::TRINITY_DN22757_c0_g1_i11,-0.371003919899456
TRINITY_DN6822_c0_g1::TRINITY_DN6822_c0_g1_i13,0.0943213579134125
TRINITY_DN10836_c0_g1::TRINITY_DN10836_c0_g1_i1,-0.0825379083120131
TRINITY_DN666_c0_g1::TRINITY_DN666_c0_g1_i9,-0.0681833855971592
TRINITY_DN16964_c0_g1::TRINITY_DN16964_c0_g1_i8,0.194154799352092
TRINITY_DN2335_c0_g1::TRINITY_DN2335_c0_g1_i12,-0.116089795303535
TRINITY_DN11342_c0_g1::TRINITY_DN11342_c0_g1_i3,0.138862037582312
TRINITY_DN755_c0_g1::TRINITY_DN755_c0_g1_i10,-0.0658352465763095
TRINITY_DN6351_c0_g1::TRINITY_DN6351_c0_g1_i7,-0.214957503777204
TRINITY_DN4489_c0_g1::TRINITY_DN4489_c0_g1_i5,0.0435753068039145
TRINITY_DN7481_c1_g1::TRINITY_DN7481_c1_g1_i24,0.44783808861568
TRINITY_DN668_c2_g1::TRINITY_DN668_c2_g1_i13,-0.140290261308476
TRINITY_DN780_c0_g1::TRINITY_DN780_c0_g1_i1,0.15529715124818
TRINITY_DN43564_c0_g1::TRINITY_DN43564_c0_g1_i8,0.15663975662454
TRINITY_DN16969_c0_g1::TRINITY_DN16969_c0_g1_i3,0.155788945984065
TRINITY_DN5607_c0_g1::TRINITY_DN5607_c0_g1_i8,0.0592542692420181
TRINITY_DN4924_c0_g1::TRINITY_DN4924_c0_g1_i7,-0.171291525793067
TRINITY_DN6703_c0_g1::TRINITY_DN6703_c0_g1_i14,-0.161957401998517
TRINITY_DN6387_c0_g1::TRINITY_DN6387_c0_g1_i18,-0.0548909006961877
TRINITY_DN19612_c0_g1::TRINITY_DN19612_c0_g1_i11,-0.0884384464085977
TRINITY_DN4686_c0_g1::TRINITY_DN4686_c0_g1_i24,-0.0900383583811662
TRINITY_DN3541_c0_g1::TRINITY_DN3541_c0_g1_i8,-0.0629895600200661
TRINITY_DN9279_c0_g1::TRINITY_DN9279_c0_g1_i22,-0.185836445133076
TRINITY_DN18917_c1_g1::TRINITY_DN18917_c1_g1_i10,0.131703681562651
TRINITY_DN5471_c0_g1::TRINITY_DN5471_c0_g1_i1,-0.0763958291468266
TRINITY_DN5268_c1_g1::TRINITY_DN5268_c1_g1_i17,-0.0938065339393226
TRINITY_DN4655_c0_g1::TRINITY_DN4655_c0_g1_i11,0.075108535707009
TRINITY_DN10865_c0_g1::TRINITY_DN10865_c0_g1_i10,0.125903627596673
TRINITY_DN8369_c0_g1::TRINITY_DN8369_c0_g1_i2,0.171112041515633
TRINITY_DN2932_c0_g1::TRINITY_DN2932_c0_g1_i12,0.0695498388995968
TRINITY_DN4533_c0_g1::TRINITY_DN4533_c0_g1_i7,0.0655643791782616
TRINITY_DN516_c1_g2::TRINITY_DN516_c1_g2_i3,0.138923978148488
TRINITY_DN516_c1_g2::TRINITY_DN516_c1_g2_i27,0.138923978148488
TRINITY_DN240_c0_g1::TRINITY_DN240_c0_g1_i6,0.276378002214498
TRINITY_DN11238_c0_g1::TRINITY_DN11238_c0_g1_i3,0.234758996717747
TRINITY_DN2094_c0_g1::TRINITY_DN2094_c0_g1_i5,0.196709765857992
TRINITY_DN24535_c0_g1::TRINITY_DN24535_c0_g1_i3,-0.185094549885403
TRINITY_DN5914_c0_g1::TRINITY_DN5914_c0_g1_i2,-0.228348223038344
TRINITY_DN30326_c0_g1::TRINITY_DN30326_c0_g1_i3,0.243157136872497
TRINITY_DN635_c0_g1::TRINITY_DN635_c0_g1_i22,0.0939116083437624
TRINITY_DN30013_c0_g1::TRINITY_DN30013_c0_g1_i3,0.392899750345143
TRINITY_DN9520_c1_g1::TRINITY_DN9520_c1_g1_i15,0.124141102949651
TRINITY_DN12868_c0_g1::TRINITY_DN12868_c0_g1_i1,-0.259770778829873
TRINITY_DN10325_c0_g1::TRINITY_DN10325_c0_g1_i11,0.337470253169374
TRINITY_DN4586_c0_g1::TRINITY_DN4586_c0_g1_i8,-0.13688502020479
TRINITY_DN2916_c2_g1::TRINITY_DN2916_c2_g1_i3,-0.0665676397698489
TRINITY_DN2967_c0_g1::TRINITY_DN2967_c0_g1_i4,-0.0990312964751282
TRINITY_DN3416_c1_g1::TRINITY_DN3416_c1_g1_i16,-0.576516912571286
TRINITY_DN1420_c0_g1::TRINITY_DN1420_c0_g1_i5,-0.11991448463473
TRINITY_DN10278_c0_g1::TRINITY_DN10278_c0_g1_i2,-0.154209886410205
TRINITY_DN1971_c0_g1::TRINITY_DN1971_c0_g1_i11,-0.0504845496982754
TRINITY_DN5627_c0_g1::TRINITY_DN5627_c0_g1_i11,0.0725993877380651
TRINITY_DN2217_c0_g1::TRINITY_DN2217_c0_g1_i10,0.220538758555712
TRINITY_DN15210_c0_g1::TRINITY_DN15210_c0_g1_i3,-0.117730521638564
TRINITY_DN4043_c2_g1::TRINITY_DN4043_c2_g1_i8,-0.73341171064833
TRINITY_DN2306_c0_g1::TRINITY_DN2306_c0_g1_i20,-0.114894096160745
TRINITY_DN8413_c0_g1::TRINITY_DN8413_c0_g1_i14,0.19349095102337
TRINITY_DN2445_c1_g1::TRINITY_DN2445_c1_g1_i9,-0.0848202217771787
TRINITY_DN310_c0_g1::TRINITY_DN310_c0_g1_i25,0.101958013572015
TRINITY_DN2825_c0_g1::TRINITY_DN2825_c0_g1_i14,0.0667298697126102
TRINITY_DN5555_c0_g1::TRINITY_DN5555_c0_g1_i18,0.0576133221495775
TRINITY_DN2306_c0_g1::TRINITY_DN2306_c0_g1_i14,-0.114894096160745
TRINITY_DN5392_c0_g1::TRINITY_DN5392_c0_g1_i22,0.203077325082058
TRINITY_DN9537_c0_g1::TRINITY_DN9537_c0_g1_i4,0.0553484541017592
TRINITY_DN1711_c0_g1::TRINITY_DN1711_c0_g1_i7,-0.321958544673985
TRINITY_DN9376_c0_g1::TRINITY_DN9376_c0_g1_i3,-0.251559242698552
TRINITY_DN15158_c0_g2::TRINITY_DN15158_c0_g2_i2,-0.074577581318781
TRINITY_DN2306_c0_g1::TRINITY_DN2306_c0_g1_i15,-0.114894096160745
TRINITY_DN3045_c0_g1::TRINITY_DN3045_c0_g1_i4,0.0629647093360518
TRINITY_DN934_c1_g1::TRINITY_DN934_c1_g1_i1,-0.104019891236377
TRINITY_DN11635_c0_g1::TRINITY_DN11635_c0_g1_i11,-0.348856237267532
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i19,0.242405488551847
TRINITY_DN7508_c0_g1::TRINITY_DN7508_c0_g1_i44,0.0748661400321694
TRINITY_DN26013_c0_g1::TRINITY_DN26013_c0_g1_i17,0.0607991732279679
TRINITY_DN3102_c1_g1::TRINITY_DN3102_c1_g1_i5,-0.0563543387428469
TRINITY_DN547_c0_g1::TRINITY_DN547_c0_g1_i11,0.295878321688943
TRINITY_DN2306_c0_g1::TRINITY_DN2306_c0_g1_i6,-0.114894096160745
TRINITY_DN7443_c0_g1::TRINITY_DN7443_c0_g1_i2,0.181624659528429
TRINITY_DN449_c0_g1::TRINITY_DN449_c0_g1_i15,0.0486570782055867
TRINITY_DN5544_c0_g1::TRINITY_DN5544_c0_g1_i1,-0.0811402049698685
TRINITY_DN8636_c0_g1::TRINITY_DN8636_c0_g1_i61,0.36997039476688
TRINITY_DN16301_c0_g1::TRINITY_DN16301_c0_g1_i10,0.154118252144394
TRINITY_DN6191_c0_g1::TRINITY_DN6191_c0_g1_i14,-0.102166912852663
TRINITY_DN2774_c0_g1::TRINITY_DN2774_c0_g1_i19,-0.113632758833039
TRINITY_DN209_c1_g1::TRINITY_DN209_c1_g1_i10,-0.128779052217125
TRINITY_DN2883_c0_g3::TRINITY_DN2883_c0_g3_i1,0.120993836016628
TRINITY_DN1028_c0_g1::TRINITY_DN1028_c0_g1_i6,-0.152988969121106
TRINITY_DN1068_c1_g2::TRINITY_DN1068_c1_g2_i3,-0.0526121336780672
TRINITY_DN10026_c0_g1::TRINITY_DN10026_c0_g1_i7,-0.134092295056289
TRINITY_DN1754_c0_g1::TRINITY_DN1754_c0_g1_i12,-0.165345889897485
TRINITY_DN2014_c0_g1::TRINITY_DN2014_c0_g1_i8,-0.0918792093527352
TRINITY_DN4089_c0_g1::TRINITY_DN4089_c0_g1_i2,-0.174792711331318
TRINITY_DN1229_c0_g1::TRINITY_DN1229_c0_g1_i6,-0.154376050173999
TRINITY_DN2306_c0_g1::TRINITY_DN2306_c0_g1_i23,-0.114894096160745
TRINITY_DN29_c2_g1::TRINITY_DN29_c2_g1_i12,0.139233509132574
TRINITY_DN1751_c0_g1::TRINITY_DN1751_c0_g1_i24,0.158018326049788
TRINITY_DN3012_c0_g1::TRINITY_DN3012_c0_g1_i5,0.183304967145187
TRINITY_DN1628_c0_g1::TRINITY_DN1628_c0_g1_i9,0.0868830855217587
TRINITY_DN4457_c0_g1::TRINITY_DN4457_c0_g1_i1,0.0552122132075601
TRINITY_DN3952_c0_g1::TRINITY_DN3952_c0_g1_i1,-0.13776710556006
TRINITY_DN5672_c0_g1::TRINITY_DN5672_c0_g1_i18,0.224364933867819
TRINITY_DN10271_c0_g1::TRINITY_DN10271_c0_g1_i3,0.139051578468513
TRINITY_DN7029_c0_g2::TRINITY_DN7029_c0_g2_i1,-0.217271012415277
TRINITY_DN12130_c0_g1::TRINITY_DN12130_c0_g1_i10,0.121375289238736
TRINITY_DN4408_c0_g1::TRINITY_DN4408_c0_g1_i13,0.0543579015811761
TRINITY_DN7680_c0_g1::TRINITY_DN7680_c0_g1_i7,-0.160652419600447
TRINITY_DN975_c0_g1::TRINITY_DN975_c0_g1_i1,0.107659960157737
TRINITY_DN6938_c0_g1::TRINITY_DN6938_c0_g1_i7,0.0608722420439837
TRINITY_DN4917_c0_g1::TRINITY_DN4917_c0_g1_i1,-0.0705911931828965
TRINITY_DN13215_c0_g1::TRINITY_DN13215_c0_g1_i1,-0.122040803609602
TRINITY_DN10583_c0_g1::TRINITY_DN10583_c0_g1_i4,-0.543160337412085
TRINITY_DN8515_c0_g1::TRINITY_DN8515_c0_g1_i1,0.0732012727331305
TRINITY_DN738_c1_g1::TRINITY_DN738_c1_g1_i1,0.155132430734551
TRINITY_DN10460_c0_g2::TRINITY_DN10460_c0_g2_i1,-0.0485353992162112
TRINITY_DN832_c0_g1::TRINITY_DN832_c0_g1_i1,0.0905024965050025
TRINITY_DN8825_c0_g1::TRINITY_DN8825_c0_g1_i13,0.0966525296688132
TRINITY_DN8327_c0_g1::TRINITY_DN8327_c0_g1_i6,0.104265471230604
TRINITY_DN10739_c0_g1::TRINITY_DN10739_c0_g1_i7,0.0849936246816693
TRINITY_DN4572_c0_g1::TRINITY_DN4572_c0_g1_i1,0.0594272894787369
TRINITY_DN5773_c0_g1::TRINITY_DN5773_c0_g1_i19,0.156619308099515
TRINITY_DN9657_c0_g1::TRINITY_DN9657_c0_g1_i10,0.194160627859124
TRINITY_DN310_c0_g1::TRINITY_DN310_c0_g1_i16,0.101958013572015
TRINITY_DN2774_c0_g1::TRINITY_DN2774_c0_g1_i29,-0.113632758833039
TRINITY_DN9639_c0_g1::TRINITY_DN9639_c0_g1_i2,0.0688180086873433
TRINITY_DN3644_c0_g1::TRINITY_DN3644_c0_g1_i15,0.103245833376769
TRINITY_DN10731_c1_g1::TRINITY_DN10731_c1_g1_i10,-0.10461685312455
TRINITY_DN9198_c0_g1::TRINITY_DN9198_c0_g1_i15,-0.0624557910939803
TRINITY_DN9511_c0_g1::TRINITY_DN9511_c0_g1_i14,-0.0841513199305113
TRINITY_DN4817_c0_g1::TRINITY_DN4817_c0_g1_i4,0.0585527638954417
TRINITY_DN2774_c0_g1::TRINITY_DN2774_c0_g1_i20,-0.113632758833039
TRINITY_DN5240_c0_g1::TRINITY_DN5240_c0_g1_i1,-0.101309236917626
TRINITY_DN4699_c0_g1::TRINITY_DN4699_c0_g1_i6,0.146356611049784
TRINITY_DN12130_c0_g1::TRINITY_DN12130_c0_g1_i18,0.121375289238736
TRINITY_DN22145_c0_g1::TRINITY_DN22145_c0_g1_i5,0.260358697129047
TRINITY_DN2916_c0_g1::TRINITY_DN2916_c0_g1_i8,-0.149953383780358
TRINITY_DN277_c0_g1::TRINITY_DN277_c0_g1_i10,0.0810990147156244
TRINITY_DN921_c0_g1::TRINITY_DN921_c0_g1_i8,-0.0926854701806481
TRINITY_DN6372_c0_g1::TRINITY_DN6372_c0_g1_i3,-0.110563708667743
TRINITY_DN7599_c0_g1::TRINITY_DN7599_c0_g1_i1,-0.0754284808183858
TRINITY_DN17852_c0_g1::TRINITY_DN17852_c0_g1_i2,-0.0938497199832712
TRINITY_DN357_c0_g1::TRINITY_DN357_c0_g1_i18,-0.078514705087956
TRINITY_DN2306_c0_g1::TRINITY_DN2306_c0_g1_i29,-0.114894096160745
TRINITY_DN4614_c0_g1::TRINITY_DN4614_c0_g1_i5,0.0764611711983229
TRINITY_DN1066_c0_g1::TRINITY_DN1066_c0_g1_i10,0.0634167499866936
TRINITY_DN7615_c1_g1::TRINITY_DN7615_c1_g1_i1,0.190309657783161
TRINITY_DN4969_c0_g1::TRINITY_DN4969_c0_g1_i8,0.0313668337178754
TRINITY_DN1939_c0_g1::TRINITY_DN1939_c0_g1_i1,0.0826623731308057
TRINITY_DN1332_c0_g1::TRINITY_DN1332_c0_g1_i16,-0.275722341771871
TRINITY_DN4586_c0_g1::TRINITY_DN4586_c0_g1_i32,-0.13688502020479
TRINITY_DN33343_c0_g1::TRINITY_DN33343_c0_g1_i1,0.0513226236265358
TRINITY_DN1971_c0_g1::TRINITY_DN1971_c0_g1_i18,-0.0504845496982754
TRINITY_DN1628_c0_g1::TRINITY_DN1628_c0_g1_i39,0.0868830855217587
TRINITY_DN15542_c0_g1::TRINITY_DN15542_c0_g1_i10,0.200059851722346
TRINITY_DN3993_c0_g1::TRINITY_DN3993_c0_g1_i12,-0.127385124452339
TRINITY_DN12235_c0_g1::TRINITY_DN12235_c0_g1_i9,-0.111248303952786
TRINITY_DN5555_c0_g1::TRINITY_DN5555_c0_g1_i10,0.0576133221495775
TRINITY_DN5226_c0_g1::TRINITY_DN5226_c0_g1_i15,-0.141832074496513
TRINITY_DN15766_c0_g1::TRINITY_DN15766_c0_g1_i10,0.205211247916352
TRINITY_DN5423_c0_g1::TRINITY_DN5423_c0_g1_i3,0.0457279609982634
TRINITY_DN1756_c1_g1::TRINITY_DN1756_c1_g1_i5,-0.107760752315123
TRINITY_DN2235_c0_g1::TRINITY_DN2235_c0_g1_i25,0.0868842761867569
TRINITY_DN10979_c0_g1::TRINITY_DN10979_c0_g1_i7,-0.105423233977806
TRINITY_DN11447_c0_g1::TRINITY_DN11447_c0_g1_i7,-0.0604485424814516
TRINITY_DN1184_c0_g1::TRINITY_DN1184_c0_g1_i22,-0.215145180482547
TRINITY_DN5017_c0_g2::TRINITY_DN5017_c0_g2_i25,0.141698221905161
TRINITY_DN997_c0_g1::TRINITY_DN997_c0_g1_i1,0.0494149960654256
TRINITY_DN13559_c0_g1::TRINITY_DN13559_c0_g1_i1,-0.180104916101982
TRINITY_DN743_c0_g1::TRINITY_DN743_c0_g1_i4,0.129603998792334
TRINITY_DN45015_c0_g1::TRINITY_DN45015_c0_g1_i4,0.0905868123480261
TRINITY_DN6149_c0_g1::TRINITY_DN6149_c0_g1_i1,-0.0522068107328767
TRINITY_DN10385_c0_g2::TRINITY_DN10385_c0_g2_i1,-0.147881143674908
TRINITY_DN3141_c1_g1::TRINITY_DN3141_c1_g1_i2,0.0431388120604313
TRINITY_DN377_c0_g1::TRINITY_DN377_c0_g1_i12,-0.13767740634928
TRINITY_DN9111_c0_g1::TRINITY_DN9111_c0_g1_i1,0.197109100881707
TRINITY_DN7067_c0_g1::TRINITY_DN7067_c0_g1_i1,-0.0658496768150287
TRINITY_DN4330_c0_g1::TRINITY_DN4330_c0_g1_i1,-0.0824476008663141
TRINITY_DN620_c0_g1::TRINITY_DN620_c0_g1_i11,-0.192638148495337
TRINITY_DN4784_c0_g1::TRINITY_DN4784_c0_g1_i1,-0.237621663844583
TRINITY_DN20443_c0_g1::TRINITY_DN20443_c0_g1_i13,0.150802047469362
TRINITY_DN11845_c0_g1::TRINITY_DN11845_c0_g1_i9,-0.164792943267406
TRINITY_DN8563_c1_g1::TRINITY_DN8563_c1_g1_i5,-0.0841680790121523
TRINITY_DN2443_c0_g1::TRINITY_DN2443_c0_g1_i1,-0.131467449666113
TRINITY_DN8225_c0_g1::TRINITY_DN8225_c0_g1_i10,0.168992648799732
TRINITY_DN6326_c0_g1::TRINITY_DN6326_c0_g1_i12,-0.0982505670612821
TRINITY_DN1091_c0_g1::TRINITY_DN1091_c0_g1_i10,0.123065939040467
TRINITY_DN3661_c0_g2::TRINITY_DN3661_c0_g2_i1,-0.0409611252374098
TRINITY_DN9008_c0_g1::TRINITY_DN9008_c0_g1_i1,0.0731084680392073
TRINITY_DN1277_c0_g1::TRINITY_DN1277_c0_g1_i1,0.0601494439582992
TRINITY_DN2445_c1_g1::TRINITY_DN2445_c1_g1_i10,-0.0848202217771787
TRINITY_DN3414_c0_g1::TRINITY_DN3414_c0_g1_i2,-0.0591015024864986
TRINITY_DN1672_c0_g2::TRINITY_DN1672_c0_g2_i2,0.0829085057787544
TRINITY_DN10159_c1_g1::TRINITY_DN10159_c1_g1_i6,-0.0752321920473404
TRINITY_DN6984_c0_g1::TRINITY_DN6984_c0_g1_i4,-0.0503313193530733
TRINITY_DN1047_c0_g1::TRINITY_DN1047_c0_g1_i1,-0.0384854211153064
TRINITY_DN1068_c1_g2::TRINITY_DN1068_c1_g2_i2,-0.0526121336780672
TRINITY_DN4184_c1_g1::TRINITY_DN4184_c1_g1_i12,0.0708458022970447
TRINITY_DN17266_c0_g1::TRINITY_DN17266_c0_g1_i69,-0.555758500712209
TRINITY_DN2739_c0_g1::TRINITY_DN2739_c0_g1_i2,-0.047992698021377
TRINITY_DN2687_c0_g1::TRINITY_DN2687_c0_g1_i5,-0.120445665207427
TRINITY_DN45642_c0_g1::TRINITY_DN45642_c0_g1_i3,-0.263955215687076
TRINITY_DN15186_c0_g1::TRINITY_DN15186_c0_g1_i9,-0.100381811240031
TRINITY_DN1756_c1_g1::TRINITY_DN1756_c1_g1_i7,-0.107760752315123
TRINITY_DN3175_c0_g1::TRINITY_DN3175_c0_g1_i10,-0.154318788260818
TRINITY_DN1720_c0_g1::TRINITY_DN1720_c0_g1_i2,0.0841005959154111
TRINITY_DN3517_c0_g1::TRINITY_DN3517_c0_g1_i1,-0.0739002014564929
TRINITY_DN30254_c0_g1::TRINITY_DN30254_c0_g1_i13,0.524817513629123
TRINITY_DN7629_c0_g1::TRINITY_DN7629_c0_g1_i12,0.152005813385937
TRINITY_DN9402_c0_g1::TRINITY_DN9402_c0_g1_i4,-0.145357661530257
TRINITY_DN7297_c0_g1::TRINITY_DN7297_c0_g1_i6,-0.0587897833746327
TRINITY_DN15552_c0_g1::TRINITY_DN15552_c0_g1_i1,0.242172910163284
TRINITY_DN259_c1_g1::TRINITY_DN259_c1_g1_i10,0.225883503614285
TRINITY_DN9010_c0_g1::TRINITY_DN9010_c0_g1_i6,0.11369645817649
TRINITY_DN4917_c1_g1::TRINITY_DN4917_c1_g1_i4,0.0692848298317385
TRINITY_DN5858_c0_g1::TRINITY_DN5858_c0_g1_i9,0.523452357970097
TRINITY_DN5468_c0_g1::TRINITY_DN5468_c0_g1_i1,0.0627160486274642
TRINITY_DN842_c1_g2::TRINITY_DN842_c1_g2_i1,0.203732975464728
TRINITY_DN10250_c0_g1::TRINITY_DN10250_c0_g1_i4,-0.1450962494252
TRINITY_DN7599_c0_g1::TRINITY_DN7599_c0_g1_i21,-0.0754284808183858
TRINITY_DN1648_c0_g1::TRINITY_DN1648_c0_g1_i11,-0.0542553429220217
TRINITY_DN5312_c0_g1::TRINITY_DN5312_c0_g1_i1,0.0725336200886489
TRINITY_DN2774_c0_g1::TRINITY_DN2774_c0_g1_i6,-0.113632758833039
TRINITY_DN24912_c0_g1::TRINITY_DN24912_c0_g1_i2,0.160715302364624
TRINITY_DN6486_c0_g3::TRINITY_DN6486_c0_g3_i2,-0.0482330451949332
TRINITY_DN9334_c0_g1::TRINITY_DN9334_c0_g1_i3,-0.112989240650482
TRINITY_DN2500_c0_g1::TRINITY_DN2500_c0_g1_i3,0.226614870713924
TRINITY_DN1559_c0_g1::TRINITY_DN1559_c0_g1_i12,0.268757721194723
TRINITY_DN7413_c0_g1::TRINITY_DN7413_c0_g1_i7,-0.141158840878642
TRINITY_DN2306_c0_g1::TRINITY_DN2306_c0_g1_i12,-0.114894096160745
TRINITY_DN4578_c0_g4::TRINITY_DN4578_c0_g4_i1,0.487472579975869
TRINITY_DN1201_c0_g1::TRINITY_DN1201_c0_g1_i7,-0.0641819961005101
TRINITY_DN10161_c0_g1::TRINITY_DN10161_c0_g1_i19,-0.116903916169181
TRINITY_DN4534_c0_g1::TRINITY_DN4534_c0_g1_i1,-0.0394951882006937
TRINITY_DN17378_c0_g1::TRINITY_DN17378_c0_g1_i4,-0.102324688544678
TRINITY_DN7599_c0_g1::TRINITY_DN7599_c0_g1_i3,-0.0754297435930722
TRINITY_DN92853_c1_g1::TRINITY_DN92853_c1_g1_i8,-0.186161477360158
TRINITY_DN9939_c0_g1::TRINITY_DN9939_c0_g1_i2,0.0918603774637022
TRINITY_DN99_c0_g1::TRINITY_DN99_c0_g1_i23,-0.178623918344236
TRINITY_DN3463_c2_g1::TRINITY_DN3463_c2_g1_i5,-0.0873245985171471
TRINITY_DN114_c1_g2::TRINITY_DN114_c1_g2_i1,-0.107418585644501
TRINITY_DN6353_c0_g1::TRINITY_DN6353_c0_g1_i9,0.0730153359812048
TRINITY_DN12794_c1_g1::TRINITY_DN12794_c1_g1_i6,0.0874950720681598
TRINITY_DN3714_c0_g1::TRINITY_DN3714_c0_g1_i16,-0.0531798224991072
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i27,0.0824646447680481
TRINITY_DN1440_c0_g1::TRINITY_DN1440_c0_g1_i3,0.119155171924067
TRINITY_DN3714_c0_g1::TRINITY_DN3714_c0_g1_i15,-0.0531798224991072
TRINITY_DN2819_c0_g1::TRINITY_DN2819_c0_g1_i23,-0.11259944566429
TRINITY_DN5550_c0_g1::TRINITY_DN5550_c0_g1_i2,0.198757428636924
TRINITY_DN676_c0_g1::TRINITY_DN676_c0_g1_i3,0.0555360598344132
TRINITY_DN3881_c0_g1::TRINITY_DN3881_c0_g1_i10,-0.0595195256841375
TRINITY_DN3119_c0_g1::TRINITY_DN3119_c0_g1_i1,0.0640705979784528
TRINITY_DN51_c1_g1::TRINITY_DN51_c1_g1_i50,0.174127284347749
TRINITY_DN5547_c0_g1::TRINITY_DN5547_c0_g1_i11,-0.0591167628383731
TRINITY_DN7722_c0_g1::TRINITY_DN7722_c0_g1_i14,-0.12682875050748
TRINITY_DN2589_c0_g1::TRINITY_DN2589_c0_g1_i9,0.0979632046989533
TRINITY_DN1660_c0_g1::TRINITY_DN1660_c0_g1_i13,0.0671173269215357
TRINITY_DN2023_c0_g1::TRINITY_DN2023_c0_g1_i3,-0.175857370745057
TRINITY_DN1922_c0_g1::TRINITY_DN1922_c0_g1_i2,0.0838883661051325
TRINITY_DN1360_c0_g1::TRINITY_DN1360_c0_g1_i8,-0.0732881790987069
TRINITY_DN614_c0_g1::TRINITY_DN614_c0_g1_i17,-0.0791807351420906
TRINITY_DN6120_c0_g1::TRINITY_DN6120_c0_g1_i1,-0.0623956241615319
TRINITY_DN7464_c0_g1::TRINITY_DN7464_c0_g1_i1,0.0650664855101067
TRINITY_DN6228_c0_g1::TRINITY_DN6228_c0_g1_i10,-0.141556142935894
TRINITY_DN189_c1_g1::TRINITY_DN189_c1_g1_i4,-0.051501163956863
TRINITY_DN2332_c0_g1::TRINITY_DN2332_c0_g1_i9,0.135322079234911
TRINITY_DN764_c0_g1::TRINITY_DN764_c0_g1_i2,-0.105617153554593
TRINITY_DN5547_c0_g1::TRINITY_DN5547_c0_g1_i2,-0.0591167628383731
TRINITY_DN16341_c0_g1::TRINITY_DN16341_c0_g1_i4,-0.106909260129513
TRINITY_DN2332_c0_g1::TRINITY_DN2332_c0_g1_i3,0.135322079234911
TRINITY_DN7230_c0_g1::TRINITY_DN7230_c0_g1_i16,0.205082378851509
TRINITY_DN14689_c0_g1::TRINITY_DN14689_c0_g1_i10,0.0936100503690726
TRINITY_DN2932_c0_g1::TRINITY_DN2932_c0_g1_i12,-0.170875251746309
TRINITY_DN3724_c0_g1::TRINITY_DN3724_c0_g1_i5,-0.0432913960832576
TRINITY_DN3724_c0_g1::TRINITY_DN3724_c0_g1_i7,-0.0432913960832576
TRINITY_DN7137_c0_g1::TRINITY_DN7137_c0_g1_i14,0.116796838416261
TRINITY_DN2542_c0_g1::TRINITY_DN2542_c0_g1_i12,-0.0611895126827725
TRINITY_DN5910_c0_g1::TRINITY_DN5910_c0_g1_i3,-0.178777002776604
TRINITY_DN1174_c0_g1::TRINITY_DN1174_c0_g1_i11,0.189612530066214
TRINITY_DN2985_c0_g1::TRINITY_DN2985_c0_g1_i16,0.0563652585728411
TRINITY_DN8931_c1_g1::TRINITY_DN8931_c1_g1_i1,-0.0706085616087509
TRINITY_DN2591_c1_g1::TRINITY_DN2591_c1_g1_i1,-0.210495037510696
TRINITY_DN28245_c0_g1::TRINITY_DN28245_c0_g1_i12,0.194128562518103
TRINITY_DN14128_c0_g1::TRINITY_DN14128_c0_g1_i2,-0.213750456777137
TRINITY_DN3940_c0_g2::TRINITY_DN3940_c0_g2_i1,-0.0994995778574056
TRINITY_DN296_c0_g1::TRINITY_DN296_c0_g1_i16,-0.0726289486826385
TRINITY_DN15373_c0_g1::TRINITY_DN15373_c0_g1_i3,-0.0646924420796674
TRINITY_DN799_c0_g1::TRINITY_DN799_c0_g1_i12,-0.0522365236848081
TRINITY_DN15373_c0_g1::TRINITY_DN15373_c0_g1_i11,-0.0646924420796674
TRINITY_DN6201_c1_g1::TRINITY_DN6201_c1_g1_i18,-0.176177670111714
TRINITY_DN5860_c0_g1::TRINITY_DN5860_c0_g1_i10,0.0425074004375741
TRINITY_DN98_c0_g1::TRINITY_DN98_c0_g1_i21,-0.055844341448795
TRINITY_DN1117_c1_g1::TRINITY_DN1117_c1_g1_i5,-0.117296056172875
TRINITY_DN570_c0_g1::TRINITY_DN570_c0_g1_i14,0.101698665993774
TRINITY_DN4394_c0_g1::TRINITY_DN4394_c0_g1_i5,0.0583473935472635
TRINITY_DN2362_c0_g1::TRINITY_DN2362_c0_g1_i3,0.0401574525850896
TRINITY_DN3571_c0_g1::TRINITY_DN3571_c0_g1_i12,-0.0768595550463964
TRINITY_DN3305_c0_g1::TRINITY_DN3305_c0_g1_i1,0.114887053932113
TRINITY_DN7770_c0_g1::TRINITY_DN7770_c0_g1_i13,-0.177968419518037
TRINITY_DN1291_c0_g1::TRINITY_DN1291_c0_g1_i5,0.0592202011654578
TRINITY_DN345_c2_g1::TRINITY_DN345_c2_g1_i9,0.0272219588910973
TRINITY_DN296_c0_g1::TRINITY_DN296_c0_g1_i12,-0.0726289486826385
TRINITY_DN1180_c0_g1::TRINITY_DN1180_c0_g1_i2,-0.052301050428723
TRINITY_DN7681_c0_g1::TRINITY_DN7681_c0_g1_i3,-0.188837780783666
TRINITY_DN3757_c0_g1::TRINITY_DN3757_c0_g1_i1,-0.212924263381267
TRINITY_DN539_c1_g1::TRINITY_DN539_c1_g1_i20,1.21145798348762
TRINITY_DN1168_c1_g1::TRINITY_DN1168_c1_g1_i2,-0.103149389220671
TRINITY_DN784_c0_g1::TRINITY_DN784_c0_g1_i11,0.18854763274217
